Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
-0.040168367,-0.0053537674,0.028396238,-0.053596724,0.079340674,-0.21856457,0.031349536,0.021084288,0.1082091,-0.0009143617,0.37377092,0.06008635
-0.035139587,0.056370646,0.0560227,0.044474274,0.043432932,-0.21317491,0.034029868,0.011330516,0.08605895,-0.008810785,0.38313323,0.03386905
-0.03153456,-0.07734306,-0.07195738,0.05357831,0.23109566,0.107287854,0.017215377,0.0029273601,0.1043161,0.00016034054,0.384386,0.019380886
-0.028859925,0.002951641,0.065390274,0.05675261,-0.005845746,0.13536806,-0.025731836,0.005850602,0.12743779,3.9466748e-05,-0.18061504,0.046434864
0.0013730023,0.017070308,0.07333667,0.051866516,0.107605964,-0.25371274,-0.044220693,0.023932505,0.12515602,8.8491506e-05,-0.51432353,0.008425322
0.05625063,-0.09030267,0.07931599,-0.027131002,-0.20306456,0.09180022,0.025415767,0.060598478,-0.69910824,-0.041541204,-0.34881356,-0.0636361
-0.0336393,-0.06440678,-0.07050383,0.018177046,0.119505286,0.09591593,0.016216425,0.007925132,0.11756927,0.00012919828,0.37178716,0.02293881
-0.030645337,0.07795425,-0.1463914,-0.06339662,-0.17654423,-0.18978222,0.029185863,0.02319294,0.11465605,0.0049521504,-0.46202365,-0.00061932567
0.06568604,-0.058451433,-0.04786595,-0.05006264,-0.23276234,0.07522811,0.015095507,0.05357618,-0.6906632,-0.038027,-0.33052373,-0.07329354
0.042188562,0.010105001,-0.11584812,-0.0027646807,-0.23341134,-0.16107784,-0.025249032,-0.5422488,-0.64742374,0.03815656,-0.47054023,-0.09547441
-0.040422693,0.07542616,0.07805118,0.0116717955,-0.02272966,0.11055365,0.018077845,0.008944534,0.10442948,0.0002489728,0.361935,0.023257041
0.028412037,-0.13319823,0.0443127,-0.038238786,0.20168254,0.11195983,0.020304903,-0.29396108,0.11947255,-0.0042258753,0.38572946,-0.13521335
-0.010025678,0.0032955776,-0.11056126,0.034400947,0.0074360464,0.12943181,-0.025496528,0.02674331,0.13005628,-2.947103e-05,-0.46493915,0.017757908
0.10453503,-0.029287241,0.107517146,0.021749962,-0.24337102,0.12432199,0.0276023,0.03508671,0.14453375,-0.010594938,-0.4048571,0.052468583
-0.017465288,0.00284536,-0.04271008,-0.13113633,-0.20746344,-0.13589597,0.028516004,0.049239583,-0.62224066,-0.028096043,-0.46545553,-0.14572443
-0.028059572,0.0012305249,-0.067198634,-0.025530582,-0.26237884,-0.17087397,0.028006926,0.043624755,0.11657758,0.0055911615,-0.39560023,0.05945561
0.014426939,-0.054429322,-0.04636719,0.013420088,-0.25833866,0.10179195,0.0140540395,-0.49259314,-0.6817134,0.045160454,-0.50641936,-0.10074238
0.016223762,0.08329138,0.022390628,0.019629428,0.20542042,0.12435102,0.019486273,0.0077812867,0.11093474,-0.010326494,0.3848553,0.035127014
0.015433218,0.06154435,0.06699817,0.0407504,0.13266495,0.113211766,-0.034676213,0.0055711633,0.09719268,-0.004398191,0.37658954,0.057524998
0.09220654,0.01655494,-0.33173534,-0.041272923,-0.24317278,0.06841532,0.015251216,0.047683295,-0.702619,0.03956999,-0.16385365,-0.15251628
-0.016873963,0.009867516,0.092433274,-0.08874614,0.21513945,0.14775285,-0.0971545,0.02192989,0.13843748,0.012153808,-0.3571717,0.0061965496
0.016611231,0.07757224,0.05885618,0.015880484,0.19954982,0.13447705,0.020481164,0.003089007,0.124067225,-0.008470042,0.1429477,0.06162968
0.02789561,0.007288537,0.08815437,0.016967313,0.20651136,0.12216241,0.019905707,0.014592651,0.12539878,0.0005001347,0.1488724,0.08446629
0.0013560429,-0.016302632,-0.008691626,0.06434123,-0.23035686,-0.14762616,0.02862798,-0.3166874,-0.60761213,0.01983396,0.10808963,-0.0797065
-0.030946556,-0.011550187,0.11519858,0.015803874,-0.27270228,0.11258549,0.021448435,0.033164196,0.1362658,-0.0099549815,-0.4279278,-0.00036520435
-0.031276166,0.070124164,-0.008037457,0.037854023,0.07441127,0.1059763,0.01955476,0.01094613,0.109780625,-0.0008776304,0.10709345,-0.13345817
-0.026652442,0.07046502,-0.006430378,0.05319917,0.08391832,-0.25225925,-0.07017562,0.02388974,0.12065402,0.0008199301,-0.19424129,0.058897346
0.013406435,0.06653829,0.062428717,-0.048173223,0.19351898,0.12408464,-0.045850698,-0.0018014312,0.101954825,9.713932e-05,0.37275058,0.05591242
0.0037156027,0.067154266,0.076126724,0.036177758,0.17831123,-0.23909567,0.033891916,0.0262812,0.12371089,-0.0009916722,-0.19846328,0.031772383
0.013974547,0.059340123,0.078231,0.048026122,0.14515778,-0.20879155,0.032241583,0.023895714,0.108104505,-0.0018089683,0.1372624,-0.13271277
0.02174395,0.073006645,0.053347286,-0.06562001,0.23691604,-0.24147858,0.015237184,0.03240466,0.13897802,-0.000383787,-0.18353926,0.066139825
-0.028118504,0.055251587,-0.30050847,0.022331918,-0.20553845,-0.18897265,-0.087883845,0.042868026,-0.5938446,0.030212594,-0.24617651,0.049880017
0.08660744,0.008124419,0.00022978196,-0.00088130124,-0.1991739,-0.20498078,0.021927213,0.042757764,0.1370006,-0.0032233093,-0.46275654,-0.005327617
0.11145477,-0.10416446,0.08153659,-0.04466776,-0.23023649,0.0989534,0.02284603,0.02292927,0.12803763,-0.0013819165,0.33293834,-0.086218484
0.08927021,-0.1143654,0.10176406,-0.06881119,-0.23254009,0.113330975,0.01887932,0.029985089,0.16264392,-0.000974748,-0.34365103,0.08415754
-0.022297136,0.027281897,0.09292989,-0.020202223,0.13814339,0.10238078,-0.013657329,0.015321192,-0.66278315,-0.0169399,0.42893776,-0.15072766
-0.005912071,-0.12937512,0.022801155,-0.08916098,0.22543216,0.13346557,0.016926628,0.013830493,0.15562586,0.0001577248,-0.37653255,0.0936569
-0.03530467,-0.07248655,-0.04461409,0.0015837178,-0.11845145,0.09888258,0.017037652,0.01096725,0.1122289,-0.012807737,0.35341704,0.023465043
0.012767522,-0.0054035336,0.104897805,-0.052690983,0.11085908,0.11336287,-0.017147206,0.0043156426,0.103886925,-0.0009360303,0.36195734,-0.119269416
-0.036486622,0.0025485335,0.13771513,-0.034517806,-0.2197595,0.084889844,-0.009188471,0.045591682,-0.6178362,0.034957264,-0.38513795,-0.04740209
0.065248586,-0.05815075,0.090703554,0.03196423,-0.17121772,-0.15562332,0.0056826826,0.06068004,-0.6141487,-0.033164263,-0.4663971,-0.12821323
-0.01745563,-0.061285235,-0.1732896,0.014467804,-0.20615608,0.10155978,0.016133647,0.019393597,0.1396655,-0.0046077096,-0.34440348,0.055191025
0.08514974,0.06323164,0.10715226,0.024421962,-0.18022949,-0.17792034,0.036057927,0.041473266,0.1275176,-0.0031340113,0.13158248,-0.09229556
-0.029867196,0.062479503,0.084295124,0.052207608,0.112862594,-0.22067341,0.024236646,0.02143603,0.089805,-0.0044172257,0.22381195,0.059075885
0.016478065,0.00019307435,0.056121107,-0.0455784,0.20172656,0.12209354,0.021759242,0.0021712892,0.104978964,5.507135e-05,0.36492115,0.06120197
-0.022108616,-0.10943565,-0.051329076,0.015971402,0.14061736,-0.20882095,0.015782401,0.03323037,0.12887746,0.009890631,-0.37773824,0.053758174
-0.029523198,0.0816794,0.07775575,-0.02586467,0.06414299,0.13364072,-0.03923286,0.007129984,0.14172614,-0.0019998106,-0.17663816,0.051025502
0.008531036,0.06205121,0.056274015,0.036185686,0.22670932,-0.2031118,0.013600949,0.018028647,0.12788817,-0.0036264258,-0.3257119,-0.09481508
0.01904949,0.0681607,0.08898236,0.040845737,0.19132838,0.11996434,-0.04495101,-0.00034818426,0.09902892,-0.0011430633,0.36455643,0.052029584
-0.045755498,-0.057574574,0.033994578,-0.031587772,-0.3173707,0.09708636,0.010836046,0.014336559,0.105720386,-0.006710042,0.14242592,0.005694906
-0.019880796,0.030044459,-0.020484215,0.014071527,0.22271663,0.15062217,0.020447558,0.016873125,0.14523959,-0.0048740776,-0.3952806,0.0066917688
-0.050383866,-0.031769454,-0.049040534,0.028462125,-0.23818935,-0.21575242,-0.1079226,0.018384958,0.1046487,0.0057771634,0.10869668,0.005015274
-0.029483376,-0.1063588,-0.04136572,0.026702106,-0.16403148,-0.186413,0.031021543,0.03515461,0.11576082,-0.007853328,-0.38225505,0.07964269
-0.026729193,-0.056745157,0.025164396,-0.017790923,-0.20612001,0.117481664,0.015990393,0.0188184,0.11446007,0.007707257,0.124044545,0.013208531
0.06261067,-0.06738185,0.028187694,-0.004905115,-0.26002824,0.102198884,-0.02746325,-0.526726,-0.7457258,-0.044446252,-0.4836315,-0.10606249
0.014649014,-0.07821795,0.052447103,-0.055382427,0.1946791,0.12295151,-0.041306555,0.005440129,0.10523568,0.0007888482,0.3326233,0.08033887
-0.02031529,-0.075838745,-0.59663266,-0.05342603,-0.23321304,0.05480217,0.006021558,0.020257981,-0.6430335,0.029577484,0.15899453,-0.07861224
-0.029137447,-0.11586696,-0.835753,0.008691474,-0.034413844,0.071261026,0.0133022275,0.01585401,0.10915379,-0.0077092,0.15414922,0.0121952705
0.118860185,-0.06691345,0.08546107,-0.13544679,-0.22013041,0.10079072,-0.0357408,0.046866152,-0.6660168,0.03785604,-0.41099888,-0.02272425
-0.04071211,0.021325732,-0.011550375,0.056412198,-0.07617562,-0.16933611,0.032870196,0.023457482,0.092904955,0.00061136397,0.3875889,0.052822694
0.10420183,-0.0777522,-0.020688258,0.06311407,-0.28207633,0.08533872,0.015544299,0.017309116,0.10500982,0.00713774,0.36920595,0.014997689
0.015410743,0.0038360097,0.104479015,0.04931373,0.19992274,0.13095951,0.00877104,0.0024511348,0.11922934,-0.0010617868,0.15888706,0.019063475
0.072075725,-0.11430833,0.1017716,-0.023759337,-0.17721276,-0.14999162,0.04350833,0.060380965,-0.6019028,0.034742747,-0.19416815,-0.11170334
-0.03875055,0.07010937,0.06257169,-0.05580521,0.129066,-0.20889807,0.03742183,0.01181706,0.09869439,-0.008941649,0.39819673,0.0024271528
-0.012372859,0.018314913,-0.2547612,0.03282242,0.19181834,-0.13715637,0.017999034,0.038543336,-0.5655265,0.027362345,-0.32457796,0.03272994
0.015313194,0.06389396,0.044016443,-0.0067697363,0.19633456,0.12265949,-0.025883533,0.0029289704,0.10122078,-0.00022006201,0.39358577,0.05827969
0.016520556,0.024157561,0.10113066,0.040882893,0.10758326,-0.20205453,0.03296454,0.02012076,0.08872143,0.000103573344,0.4205243,0.05485911
0.10498052,0.08532575,0.007328184,0.04894434,-0.2337101,0.12299132,0.018689085,0.02859443,0.13468826,0.004847347,-0.4132071,0.002623561
-0.043374535,0.003075662,-0.052641857,0.015455884,-0.22404644,-0.16720758,0.024395505,0.03440706,0.12579924,-0.002052518,-0.49202034,-0.010002814
-0.04053186,-0.05038057,-0.12973168,-0.0140273785,-0.34984523,0.088487305,-0.02316919,0.018192131,0.112792715,-0.0049828254,0.33006522,0.009147492
-0.029751685,0.074025124,-0.07088925,0.050439537,0.20671983,0.12566735,0.019314239,0.0071093477,0.12009504,-0.0106968405,0.008298576,0.056760594
0.020069923,0.07585673,0.014999898,0.003526218,0.19939387,0.12667358,0.016351186,0.007590277,0.11455632,5.571055e-05,0.3933601,0.031970333
0.0048122033,0.015969725,0.10562033,0.04322487,0.13618405,0.105187654,0.018414035,-0.0022557247,0.095823094,0.00046044315,0.4036163,0.05476012
0.072250806,0.07323323,-0.120537326,0.016066875,-0.24120207,-0.17541426,0.027870454,0.035510212,0.12376904,0.008298684,0.102562286,0.049026202
0.0009277542,0.010178955,0.06718659,-0.0064619808,0.17641859,-0.21076916,-0.021814562,0.027143927,0.13106285,-0.0016584416,-0.48057222,0.05848014
0.0071896315,0.06280396,0.050274137,-0.041929442,0.25203845,-0.21493515,0.026237274,-0.282246,0.1033301,0.0013020369,0.47135225,0.051143464
-0.045909047,0.09721084,0.034510333,-0.08307351,-0.2770322,0.116406046,0.02481169,0.0233018,0.14483455,0.0014744509,-0.35990882,0.014829164
-0.04224416,0.009074364,-0.055207454,-0.015453275,0.09155321,0.10207233,0.010619665,0.01232445,0.11793629,0.0061278273,0.11554146,0.038880646
0.08919348,-0.10192636,0.05767442,-0.021375291,-0.17441289,-0.14409195,0.029529976,0.067742266,-0.58685434,0.04540952,-0.33382398,-0.060040332
-0.03031566,-0.0044724317,-0.054013133,0.0126805,-0.1272921,0.102513,0.016170956,0.018291008,0.12761004,0.00815275,-0.33434653,0.014298547
0.089776725,0.022505844,-0.25644067,0.028673511,-0.2768246,0.07955542,-0.04428423,0.024463888,-0.6099069,0.012959923,0.44308263,0.03321299
0.016971298,0.074763425,0.024089605,0.0017109169,0.22831498,0.11539805,0.019074067,-0.007163534,0.10793556,-0.010265064,0.38761938,0.057958007
-0.002480803,-0.05472972,0.055926,0.025864251,0.213947,0.13592003,0.016297065,0.01761161,0.15045746,-0.0007669556,-0.47317335,0.009144701
-0.015171247,-0.027716922,-0.2442359,-0.060000785,-0.21067667,-0.13221256,0.021840412,0.048010413,-0.6655075,0.0009810673,0.08156008,-0.087640315
0.015633406,0.0063534454,0.090915054,0.046379454,0.1736376,0.10748317,0.019301424,0.012846142,0.104020596,-0.0033218646,0.36012974,-0.15281804
0.06285519,-0.11875665,-0.31301245,-0.053676665,-0.21683161,-0.0836889,0.018518332,0.049095716,-0.68603855,0.02817798,0.06732365,-0.08306996
-0.029290995,0.08871952,0.040610783,-0.04324036,0.08811562,0.1377614,0.024626983,0.024790896,0.13440633,0.011197997,-0.37311602,0.0075624725
0.071282,-0.06540393,-0.21273814,-0.040489793,-0.1963878,-0.12565342,0.0059147896,0.06445735,-0.65922666,-0.04273392,-0.4095825,-0.13650288
-0.022133473,-0.14069182,-0.36770174,-0.048009913,-0.2682362,0.062215902,-0.025529519,0.026195405,-0.6640982,0.023297561,0.069563955,0.037118196
-0.045502365,-0.018496513,0.03976222,0.006025944,0.08013648,0.11844301,0.014192602,0.008328484,0.10028458,-0.003298507,0.38661632,0.026999976
-0.04966011,0.06238159,0.018104335,-0.062416427,-0.20262979,-0.15637574,0.031047966,0.021192245,0.09178751,-0.013664248,0.4149786,0.031430706
-0.004599398,-0.10699137,0.098675966,0.00970035,0.18728366,0.13681468,0.021874066,0.016917832,0.15023696,-0.0016978103,-0.39951608,-0.088237755
-0.024408713,-0.047065202,0.06020142,0.13230856,-0.26600355,0.0908208,0.0051762857,0.022067241,-0.5904457,-0.012441638,0.4098465,-0.14786062
0.10184563,-0.05014052,0.0653201,0.064298704,-0.23837407,0.08344008,0.0046785017,0.021554176,0.10966379,-0.0032776997,0.35396212,-0.09918086
-0.033165127,0.008354263,-0.04690231,0.05464301,0.10832824,0.10169074,0.015922204,0.009298713,0.097989194,0.0064884713,0.3711417,0.028364126
0.07715613,0.030747663,0.06978651,0.059033494,-0.23775038,0.08737761,0.017395139,0.028855925,-0.5560342,-0.013985325,0.42690736,-0.11959989
0.06493643,0.07738885,0.031444553,0.026170848,-0.2312049,0.10233869,0.024090715,0.027826294,0.1336812,-0.002533819,0.13028799,-0.10245163
-0.033105895,0.026150651,-0.16908726,0.045751814,-0.22027078,-0.12858532,0.027812023,0.03871055,-0.5818458,0.016498284,0.101904266,-0.11971591
0.015350617,0.061842166,0.069329284,0.05270709,0.16937469,0.114074595,0.0197594,0.0039883796,0.09998925,-0.0006796312,0.37363672,-0.13910913
-0.05587691,-0.10496547,-0.22880502,0.01768838,-0.34123975,0.082435876,0.017112639,0.017188555,0.118841365,0.0034084362,0.1066994,0.06986375
-0.04493083,0.0968631,-0.3577072,0.0016409607,-0.33451313,0.07670237,0.019499417,0.009736687,0.1076058,-0.0071108164,0.11311666,0.050571
0.1116026,0.0972559,-0.08347247,0.015088787,-0.26685303,0.11642479,0.022954307,0.034900468,0.15477252,-0.003001684,-0.39172536,-0.005265853
0.073194966,-0.0041675344,0.1645252,0.057949603,-0.2649445,0.1055537,0.018086119,0.020567711,0.111797825,-0.0027506861,0.3671813,0.009738662
0.0100455675,-0.12848274,-0.19536944,-0.025324218,0.12444059,-0.1649451,-0.020869253,-0.2923629,-0.7283824,-0.023840958,0.08418944,-0.14760675
0.106899045,0.027668808,-0.8086263,-0.04690601,-0.27259248,0.072631106,0.013903962,0.037212636,-0.72816104,0.03216048,0.087065764,-0.11049672
-0.018641356,0.08144925,-0.09460394,0.1176045,0.118080586,0.10592469,-0.05550924,0.011299136,-0.6596106,-0.013495878,0.08871911,0.03432147
0.07816099,0.07034497,-0.058303885,-0.008126475,-0.2899497,0.12035737,-0.07362455,0.017654413,0.104412585,0.0126517825,0.36514366,0.04901449
0.0133603895,0.009677656,0.056786954,-0.064700246,0.1994256,0.11348175,0.015334696,0.0018704459,0.11434767,0.00077372504,0.39926273,0.063650206
-0.017427264,-0.05513687,0.04125549,-0.022013932,0.16043192,0.1026675,0.017037235,0.032640077,-0.6961054,-0.035794955,-0.37620968,-0.08991026
0.012712832,0.05538641,0.033060975,-0.054955855,0.14640184,-0.22159179,0.028160144,0.022687921,0.11651368,-0.0010019253,0.13085729,-0.12433352
-0.036853503,-0.08306548,0.051019665,0.008375709,0.017387506,-0.22492379,0.031619802,0.024472551,0.11089874,0.004814216,0.11315402,0.048208676
0.042709228,-0.05724121,-0.10979542,-0.039139137,-0.19655864,-0.12788002,0.021399252,0.06362014,-0.6271447,-0.03891194,-0.3592231,-0.09874935
0.01772558,0.017845906,0.08711234,-0.0036790064,0.1672918,-0.21424021,0.034053333,0.0263367,0.118910454,-0.0006704695,0.14871737,0.014699803
-0.038590696,0.06750901,-0.74791676,0.002521596,-0.30849972,-0.11278516,-0.06883609,0.04132318,-0.6380556,0.025096664,-0.21392018,-0.004848492
-0.05041896,-0.013303159,-0.040450424,0.019428119,-0.29864207,0.11847308,0.022769876,0.02107466,0.120331906,0.0059555173,-0.39526677,0.05420663
-0.021561112,0.02110282,-0.011997274,0.012369586,-0.014158391,-0.21650085,0.026872067,0.033502012,0.122976765,-0.002272715,-0.40273625,-0.0019392172
0.09224254,-0.047630914,0.120180935,0.013331,-0.21959785,0.1050242,0.023868736,0.030185902,0.15011653,-0.0035833113,-0.17886148,-0.08696973
0.03534524,0.004733218,0.0076908823,0.037598945,0.2413423,0.11600941,0.016202694,-0.0010415353,0.10184813,0.00017201612,0.38422868,0.06160814
-0.01554886,-0.08080384,-0.1172953,0.008124631,-0.17893404,0.10010305,-0.097376235,0.04062339,-0.6132109,0.042947575,-0.38590822,-0.06127952
0.03164228,-0.05617953,-0.20268781,-0.00036917866,-0.26742777,-0.15061405,-0.036445208,-0.478365,-0.72946787,-0.041469608,-0.21769334,-0.11803498
0.07972098,-0.0054094065,-0.6928765,-0.009362906,-0.25793117,0.064113274,-0.030766603,0.036700245,-0.72869563,-0.025216622,0.08682,-0.101735584
-0.029377602,-0.02205123,0.059795905,-0.040177483,0.114178315,0.11350449,0.0031125506,0.0039207963,0.09548186,0.00066773,0.368153,-0.12734625
0.08448556,0.0660208,0.09277905,0.04585596,-0.20001674,-0.18809347,0.034581672,0.038210146,0.1360059,-0.0018184124,-0.17912075,0.04587918
-0.0052746115,0.004405968,0.034092296,0.04727944,0.22484899,0.13818887,0.019051123,0.008950934,0.13665679,-0.0017457751,-0.4447721,0.021039564
0.01593145,-0.06659227,-0.026028436,-0.08851835,-0.24798463,-0.1746193,0.020290578,-0.471942,-0.72563595,-0.030675445,0.13619322,-0.12912574
0.10269581,0.068836436,0.122317456,0.056332726,-0.26250762,0.1034052,-0.030275328,0.019946646,0.10666585,-0.0026397323,0.31496325,0.052028324
-0.025654953,-0.123005435,0.004422064,0.024278503,-0.13422051,0.12828828,-0.07529705,0.013973989,0.12172735,-0.018400224,-0.37204605,0.046931617
0.09464396,0.003513298,0.09970495,0.013336418,-0.20222557,-0.17707463,0.033240214,0.04632881,0.14121881,-0.0030691407,-0.3729234,0.057585258
-0.0269425,-0.07720573,-0.15850689,0.044871252,0.10557344,-0.27095565,-0.1143681,0.023084644,0.1128873,-0.0078118173,-0.19574694,0.024900656
0.034098223,0.06998497,0.028971447,0.03451161,0.2302582,0.12144953,0.023737479,-0.00046062656,0.10564206,-0.0005814059,0.2245418,0.064506374
-0.032757882,0.013124373,0.027254805,-0.024861474,-0.28526288,0.12674296,-0.039747994,0.029489685,0.12616979,-0.0070176823,-0.42120817,0.02714204
0.01883683,0.056685403,0.12272842,0.034565076,0.15945004,-0.21551962,0.0318215,0.021582548,0.0927897,5.7202404e-05,0.4055479,0.058180854
0.052542932,0.06544067,-0.048155792,0.06434785,-0.24641742,-0.13917665,0.02638283,0.028168743,0.10535736,-0.00826955,0.40678465,0.009184784
-0.024663994,-0.076774344,-0.16285798,-0.15748973,-0.32014462,0.075701796,-0.049636304,0.035611816,-0.6979953,0.035944544,-0.19836172,-0.07299933
-0.046047006,-0.101229616,-0.17128754,-0.037143182,0.040669456,-0.18702239,0.021588493,-0.45117217,0.13107163,0.00617909,-0.4103095,-0.077438086
-0.023746736,0.004413029,-0.03820084,0.028112696,-0.13361959,-0.19838512,-0.11216716,0.034610435,0.11263876,0.0056155343,-0.43143722,-0.061082784
-0.020329464,0.014998632,0.017883923,0.013678886,-0.19440626,0.109459564,-0.014567138,-0.24405281,0.092824034,-0.01251076,0.39084893,0.077248886
-0.0011917697,0.08045177,0.0874098,-0.0777753,0.21102381,0.14421551,0.023869114,0.011801258,0.1620354,-0.0013741509,-0.36702543,0.06995515
0.07778095,-0.07158184,-0.12020914,-0.047176275,-0.22232035,0.074845545,0.015804425,0.059523936,-0.713238,-0.042958587,-0.3911884,-0.1355484
